,entity,scenario_type,regression_type,value,Date
0,token_house,factual,logit_effect,,2024-07-01
1,token_house,factual,logit_effect,51.13213778169219,2024-07-01
2,token_house,factual,logit_effect,53.13213293360632,2024-07-01
3,token_house,factual,logit_effect,-14.010720425351815,2024-07-01
4,token_house,factual,logit_effect,,2024-07-01
5,token_house,factual,logit_effect,21.872921375850318,2024-07-01
6,token_house,factual,logit_effect,20.649777776146898,2024-07-01
7,token_house,factual,logit_effect,23.664680844337585,2024-07-01
8,token_house,factual,logit_effect,,2024-07-01
9,token_house,factual,logit_effect,,2024-07-01
10,token_house,factual,logit_effect,21.062576047773167,2024-07-01
11,token_house,factual,logit_effect,21.20365464334556,2024-07-01
12,token_house,factual,logit_effect,53.13213754647381,2024-07-01
13,token_house,factual,logit_effect,,2024-07-01
14,token_house,factual,logit_effect,22.566068556009657,2024-07-01
15,token_house,factual,logit_effect,-15.732855171059935,2024-07-01
16,token_house,factual,logit_effect,2.7408400239218182,2024-07-01
17,token_house,factual,logit_effect,-13.955150573762852,2024-07-01
18,token_house,factual,logit_effect,,2024-07-01
19,token_house,factual,logit_effect,-2.424235121833807e-09,2024-07-01
20,token_house,factual,logit_effect,22.56606855578003,2024-07-01
21,token_house,factual,logit_effect,22.566068568953646,2024-07-01
22,token_house,factual,logit_effect,51.1321355693862,2024-07-01
23,token_house,factual,logit_effect,,2024-07-01
24,token_house,factual,logit_effect,,2024-07-01
25,token_house,factual,logit_effect,-15.703867632638056,2024-07-01
26,token_house,factual,logit_effect,21.566068508185438,2024-07-01
27,token_house,factual,logit_effect,2.890371755390712,2024-07-01
28,token_house,factual,logit_effect,-14.595654026458012,2024-07-01
29,token_house,factual,logit_effect,-15.793479781985123,2024-07-01
30,token_house,factual,logit_effect,-1.176282163328686e-09,2024-07-01
31,token_house,factual,logit_effect,,2024-07-01
32,token_house,factual,logit_effect,51.132135570402085,2024-07-01
33,token_house,factual,logit_effect,,2024-07-01
34,token_house,factual,logit_effect,,2024-07-01
35,token_house,factual,logit_effect,,2024-07-01
36,token_house,factual,logit_effect,22.56606863041667,2024-07-01
37,token_house,factual,logit_effect,3.332204510174809,2024-07-01
38,token_house,factual,logit_effect,-14.164871106026084,2024-07-01
39,token_house,factual,logit_effect,,2024-07-01
40,token_house,factual,logit_effect,-14.198772651887703,2024-07-01
41,token_house,factual,logit_effect,22.259215682513528,2024-07-01
42,token_house,factual,logit_effect,21.399281849611743,2024-07-01
43,token_house,factual,logit_effect,2.197224574830766,2024-07-01
